Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
35.65	 853.87	 0	 -300	 779.896	 0	 -247.629	 702.757	 0	 -200.075	 622.515	 0	 -158	 539.274	 0	 -122.259	 453.355	 0	 -93.5813	 365.295	 0	 -72.4078	 275.716	 0	 -59.0886	 185.29	 0	 -54.1459	 94.8146	 0	 -58.0561	 5.2	 0	 -71.1268	 
35.66	 853.87	 0	 -300	 779.896	 0	 -247.629	 702.756	 0	 -200.076	 622.514	 0	 -158.002	 539.273	 0	 -122.261	 453.354	 0	 -93.5831	 365.294	 0	 -72.4087	 275.715	 0	 -59.0894	 185.29	 0	 -54.1488	 94.8145	 0	 -58.0608	 5.2	 0	 -71.1316	 
35.67	 853.87	 0	 -300	 779.896	 0	 -247.629	 702.755	 0	 -200.077	 622.513	 0	 -158.005	 539.272	 0	 -122.263	 453.354	 0	 -93.5848	 365.294	 0	 -72.4095	 275.715	 0	 -59.0902	 185.29	 0	 -54.1517	 94.8144	 0	 -58.0656	 5.2	 0	 -71.1362	 
35.68	 853.87	 0	 -300	 779.896	 0	 -247.629	 702.755	 0	 -200.078	 622.512	 0	 -158.007	 539.271	 0	 -122.266	 453.353	 0	 -93.5865	 365.294	 0	 -72.4103	 275.715	 0	 -59.0911	 185.289	 0	 -54.1546	 94.8143	 0	 -58.0703	 5.2	 0	 -71.1408	 
35.69	 853.87	 0	 -300	 779.896	 0	 -247.629	 702.754	 0	 -200.079	 622.511	 0	 -158.009	 539.27	 0	 -122.268	 453.352	 0	 -93.5882	 365.293	 0	 -72.4111	 275.715	 0	 -59.0919	 185.289	 0	 -54.1575	 94.8143	 0	 -58.0751	 5.2	 0	 -71.1452	 
35.7	 853.87	 0	 -300	 779.896	 0	 -247.629	 702.754	 0	 -200.081	 622.51	 0	 -158.011	 539.269	 0	 -122.271	 453.352	 0	 -93.5899	 365.293	 0	 -72.4119	 275.715	 0	 -59.0927	 185.289	 0	 -54.1603	 94.8142	 0	 -58.0798	 5.2	 0	 -71.1496	 
35.71	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.753	 0	 -200.082	 622.509	 0	 -158.013	 539.268	 0	 -122.273	 453.351	 0	 -93.5916	 365.293	 0	 -72.4127	 275.714	 0	 -59.0935	 185.289	 0	 -54.1632	 94.8142	 0	 -58.0846	 5.2	 0	 -71.1539	 
35.72	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.753	 0	 -200.083	 622.508	 0	 -158.016	 539.267	 0	 -122.276	 453.35	 0	 -93.5933	 365.292	 0	 -72.4134	 275.714	 0	 -59.0944	 185.289	 0	 -54.1661	 94.8141	 0	 -58.0893	 5.2	 0	 -71.158	 
35.73	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.752	 0	 -200.084	 622.507	 0	 -158.018	 539.266	 0	 -122.278	 453.35	 0	 -93.595	 365.292	 0	 -72.4142	 275.714	 0	 -59.0952	 185.288	 0	 -54.169	 94.8141	 0	 -58.094	 5.2	 0	 -71.1621	 
35.74	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.752	 0	 -200.085	 622.506	 0	 -158.02	 539.265	 0	 -122.281	 453.349	 0	 -93.5967	 365.292	 0	 -72.415	 275.714	 0	 -59.096	 185.288	 0	 -54.1719	 94.8141	 0	 -58.0988	 5.2	 0	 -71.166	 
35.75	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.751	 0	 -200.087	 622.505	 0	 -158.022	 539.264	 0	 -122.283	 453.349	 0	 -93.5983	 365.292	 0	 -72.4157	 275.714	 0	 -59.0969	 185.288	 0	 -54.1748	 94.8142	 0	 -58.1035	 5.2	 0	 -71.1699	 
35.76	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.751	 0	 -200.088	 622.504	 0	 -158.025	 539.263	 0	 -122.286	 453.348	 0	 -93.6	 365.291	 0	 -72.4165	 275.713	 0	 -59.0977	 185.288	 0	 -54.1778	 94.8142	 0	 -58.1082	 5.2	 0	 -71.1736	 
35.77	 853.87	 0	 -300	 779.896	 0	 -247.63	 702.75	 0	 -200.089	 622.503	 0	 -158.027	 539.262	 0	 -122.288	 453.348	 0	 -93.6017	 365.291	 0	 -72.4172	 275.713	 0	 -59.0985	 185.288	 0	 -54.1807	 94.8142	 0	 -58.1129	 5.2	 0	 -71.1772	 
35.78	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.75	 0	 -200.09	 622.502	 0	 -158.029	 539.262	 0	 -122.29	 453.347	 0	 -93.6033	 365.291	 0	 -72.4179	 275.713	 0	 -59.0994	 185.288	 0	 -54.1836	 94.8143	 0	 -58.1176	 5.2	 0	 -71.1808	 
35.79	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.749	 0	 -200.091	 622.502	 0	 -158.031	 539.261	 0	 -122.293	 453.346	 0	 -93.605	 365.291	 0	 -72.4186	 275.713	 0	 -59.1002	 185.287	 0	 -54.1865	 94.8144	 0	 -58.1223	 5.2	 0	 -71.1842	 
35.8	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.749	 0	 -200.092	 622.501	 0	 -158.033	 539.26	 0	 -122.295	 453.346	 0	 -93.6066	 365.291	 0	 -72.4193	 275.713	 0	 -59.101	 185.287	 0	 -54.1894	 94.8144	 0	 -58.127	 5.2	 0	 -71.1875	 
35.81	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.749	 0	 -200.093	 622.5	 0	 -158.036	 539.259	 0	 -122.298	 453.345	 0	 -93.6082	 365.29	 0	 -72.42	 275.713	 0	 -59.1019	 185.287	 0	 -54.1923	 94.8145	 0	 -58.1317	 5.2	 0	 -71.1907	 
35.82	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.748	 0	 -200.094	 622.499	 0	 -158.038	 539.258	 0	 -122.3	 453.345	 0	 -93.6099	 365.29	 0	 -72.4207	 275.713	 0	 -59.1027	 185.287	 0	 -54.1952	 94.8147	 0	 -58.1364	 5.2	 0	 -71.1938	 
35.83	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.748	 0	 -200.095	 622.498	 0	 -158.04	 539.257	 0	 -122.302	 453.344	 0	 -93.6115	 365.29	 0	 -72.4214	 275.713	 0	 -59.1035	 185.287	 0	 -54.1981	 94.8148	 0	 -58.1411	 5.2	 0	 -71.1968	 
35.84	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.747	 0	 -200.097	 622.497	 0	 -158.042	 539.256	 0	 -122.305	 453.344	 0	 -93.6131	 365.29	 0	 -72.4221	 275.713	 0	 -59.1043	 185.287	 0	 -54.201	 94.8149	 0	 -58.1458	 5.2	 0	 -71.1997	 
35.85	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.747	 0	 -200.098	 622.496	 0	 -158.044	 539.255	 0	 -122.307	 453.343	 0	 -93.6147	 365.29	 0	 -72.4227	 275.713	 0	 -59.1052	 185.287	 0	 -54.2039	 94.8151	 0	 -58.1504	 5.2	 0	 -71.2025	 
35.86	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.746	 0	 -200.099	 622.495	 0	 -158.047	 539.255	 0	 -122.31	 453.343	 0	 -93.6163	 365.29	 0	 -72.4234	 275.713	 0	 -59.106	 185.287	 0	 -54.2068	 94.8152	 0	 -58.1551	 5.2	 0	 -71.2051	 
35.87	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.746	 0	 -200.1	 622.495	 0	 -158.049	 539.254	 0	 -122.312	 453.343	 0	 -93.6179	 365.29	 0	 -72.424	 275.713	 0	 -59.1068	 185.287	 0	 -54.2097	 94.8154	 0	 -58.1597	 5.2	 0	 -71.2077	 
35.88	 853.87	 0	 -300	 779.896	 0	 -247.631	 702.746	 0	 -200.101	 622.494	 0	 -158.051	 539.253	 0	 -122.314	 453.342	 0	 -93.6195	 365.29	 0	 -72.4246	 275.713	 0	 -59.1077	 185.287	 0	 -54.2126	 94.8156	 0	 -58.1644	 5.2	 0	 -71.2101	 
35.89	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.745	 0	 -200.102	 622.493	 0	 -158.053	 539.252	 0	 -122.317	 453.342	 0	 -93.6211	 365.29	 0	 -72.4253	 275.713	 0	 -59.1085	 185.287	 0	 -54.2155	 94.8158	 0	 -58.169	 5.2	 0	 -71.2124	 
35.9	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.745	 0	 -200.103	 622.492	 0	 -158.055	 539.251	 0	 -122.319	 453.341	 0	 -93.6226	 365.289	 0	 -72.4259	 275.713	 0	 -59.1093	 185.287	 0	 -54.2184	 94.8161	 0	 -58.1736	 5.2	 0	 -71.2147	 
35.91	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.744	 0	 -200.104	 622.491	 0	 -158.057	 539.251	 0	 -122.322	 453.341	 0	 -93.6242	 365.289	 0	 -72.4265	 275.713	 0	 -59.1101	 185.287	 0	 -54.2213	 94.8163	 0	 -58.1782	 5.2	 0	 -71.2168	 
35.92	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.744	 0	 -200.105	 622.49	 0	 -158.059	 539.25	 0	 -122.324	 453.341	 0	 -93.6258	 365.289	 0	 -72.4271	 275.713	 0	 -59.111	 185.287	 0	 -54.2242	 94.8165	 0	 -58.1828	 5.2	 0	 -71.2188	 
35.93	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.744	 0	 -200.106	 622.49	 0	 -158.062	 539.249	 0	 -122.326	 453.34	 0	 -93.6273	 365.289	 0	 -72.4276	 275.713	 0	 -59.1118	 185.287	 0	 -54.2271	 94.8168	 0	 -58.1874	 5.2	 0	 -71.2206	 
35.94	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.743	 0	 -200.107	 622.489	 0	 -158.064	 539.248	 0	 -122.329	 453.34	 0	 -93.6288	 365.289	 0	 -72.4282	 275.713	 0	 -59.1126	 185.287	 0	 -54.23	 94.8171	 0	 -58.192	 5.2	 0	 -71.2224	 
35.95	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.743	 0	 -200.108	 622.488	 0	 -158.066	 539.247	 0	 -122.331	 453.339	 0	 -93.6304	 365.289	 0	 -72.4288	 275.713	 0	 -59.1134	 185.287	 0	 -54.2329	 94.8174	 0	 -58.1966	 5.2	 0	 -71.2241	 
35.96	 853.87	 0	 -300	 779.897	 0	 -247.632	 702.743	 0	 -200.109	 622.487	 0	 -158.068	 539.247	 0	 -122.333	 453.339	 0	 -93.6319	 365.289	 0	 -72.4293	 275.713	 0	 -59.1143	 185.288	 0	 -54.2358	 94.8177	 0	 -58.2011	 5.2	 0	 -71.2256	 
35.97	 853.87	 0	 -300	 779.898	 0	 -247.632	 702.742	 0	 -200.11	 622.486	 0	 -158.07	 539.246	 0	 -122.336	 453.339	 0	 -93.6334	 365.289	 0	 -72.4298	 275.713	 0	 -59.1151	 185.288	 0	 -54.2387	 94.818	 0	 -58.2057	 5.2	 0	 -71.227	 
35.98	 853.87	 0	 -300	 779.898	 0	 -247.632	 702.742	 0	 -200.111	 622.486	 0	 -158.072	 539.245	 0	 -122.338	 453.338	 0	 -93.6349	 365.289	 0	 -72.4304	 275.713	 0	 -59.1159	 185.288	 0	 -54.2415	 94.8183	 0	 -58.2102	 5.2	 0	 -71.2283	 
35.99	 853.87	 0	 -300	 779.898	 0	 -247.632	 702.742	 0	 -200.112	 622.485	 0	 -158.074	 539.245	 0	 -122.34	 453.338	 0	 -93.6364	 365.289	 0	 -72.4309	 275.713	 0	 -59.1167	 185.288	 0	 -54.2444	 94.8187	 0	 -58.2147	 5.2	 0	 -71.2295	 
36	 853.87	 0	 -300	 779.898	 0	 -247.632	 702.742	 0	 -200.113	 622.484	 0	 -158.076	 539.244	 0	 -122.343	 453.338	 0	 -93.6379	 365.29	 0	 -72.4314	 275.714	 0	 -59.1175	 185.288	 0	 -54.2473	 94.8191	 0	 -58.2192	 5.2	 0	 -71.2306	 
36.01	 853.87	 0	 -300	 779.898	 0	 -247.632	 702.741	 0	 -200.114	 622.483	 0	 -158.078	 539.243	 0	 -122.345	 453.338	 0	 -93.6394	 365.29	 0	 -72.4319	 275.714	 0	 -59.1183	 185.288	 0	 -54.2501	 94.8194	 0	 -58.2237	 5.2	 0	 -71.2316	 
36.02	 853.87	 0	 -300	 779.898	 0	 -247.631	 702.741	 0	 -200.115	 622.483	 0	 -158.08	 539.242	 0	 -122.347	 453.337	 0	 -93.6408	 365.29	 0	 -72.4323	 275.714	 0	 -59.1191	 185.288	 0	 -54.253	 94.8198	 0	 -58.2282	 5.2	 0	 -71.2324	 
36.03	 853.87	 0	 -300	 779.899	 0	 -247.631	 702.741	 0	 -200.116	 622.482	 0	 -158.082	 539.242	 0	 -122.349	 453.337	 0	 -93.6423	 365.29	 0	 -72.4328	 275.714	 0	 -59.1199	 185.289	 0	 -54.2559	 94.8202	 0	 -58.2327	 5.2	 0	 -71.2332	 
36.04	 853.87	 0	 -300	 779.899	 0	 -247.631	 702.741	 0	 -200.117	 622.481	 0	 -158.085	 539.241	 0	 -122.352	 453.337	 0	 -93.6437	 365.29	 0	 -72.4333	 275.714	 0	 -59.1207	 185.289	 0	 -54.2587	 94.8206	 0	 -58.2371	 5.2	 0	 -71.2338	 
36.05	 853.87	 0	 -300	 779.899	 0	 -247.631	 702.74	 0	 -200.117	 622.481	 0	 -158.087	 539.24	 0	 -122.354	 453.336	 0	 -93.6452	 365.29	 0	 -72.4337	 275.715	 0	 -59.1215	 185.289	 0	 -54.2616	 94.8211	 0	 -58.2416	 5.2	 0	 -71.2343	 
36.06	 853.87	 0	 -300	 779.899	 0	 -247.631	 702.74	 0	 -200.118	 622.48	 0	 -158.089	 539.24	 0	 -122.356	 453.336	 0	 -93.6466	 365.29	 0	 -72.4341	 275.715	 0	 -59.1223	 185.289	 0	 -54.2644	 94.8215	 0	 -58.246	 5.2	 0	 -71.2347	 
36.07	 853.87	 0	 -300	 779.899	 0	 -247.631	 702.74	 0	 -200.119	 622.479	 0	 -158.091	 539.239	 0	 -122.359	 453.336	 0	 -93.648	 365.29	 0	 -72.4345	 275.715	 0	 -59.1231	 185.29	 0	 -54.2672	 94.822	 0	 -58.2504	 5.2	 0	 -71.235	 
36.08	 853.87	 0	 -300	 779.9	 0	 -247.631	 702.74	 0	 -200.12	 622.479	 0	 -158.093	 539.239	 0	 -122.361	 453.336	 0	 -93.6494	 365.291	 0	 -72.4349	 275.715	 0	 -59.1239	 185.29	 0	 -54.2701	 94.8225	 0	 -58.2548	 5.2	 0	 -71.2351	 
36.09	 853.87	 0	 -300	 779.9	 0	 -247.631	 702.739	 0	 -200.121	 622.478	 0	 -158.095	 539.238	 0	 -122.363	 453.336	 0	 -93.6508	 365.291	 0	 -72.4353	 275.715	 0	 -59.1247	 185.29	 0	 -54.2729	 94.8229	 0	 -58.2592	 5.2	 0	 -71.2352	 
36.1	 853.87	 0	 -300	 779.9	 0	 -247.631	 702.739	 0	 -200.122	 622.477	 0	 -158.097	 539.237	 0	 -122.365	 453.335	 0	 -93.6522	 365.291	 0	 -72.4357	 275.716	 0	 -59.1255	 185.29	 0	 -54.2757	 94.8234	 0	 -58.2636	 5.2	 0	 -71.2351	 
36.11	 853.87	 0	 -300	 779.9	 0	 -247.631	 702.739	 0	 -200.123	 622.477	 0	 -158.099	 539.237	 0	 -122.368	 453.335	 0	 -93.6536	 365.291	 0	 -72.4361	 275.716	 0	 -59.1263	 185.291	 0	 -54.2785	 94.824	 0	 -58.2679	 5.2	 0	 -71.2349	 
36.12	 853.87	 0	 -300	 779.901	 0	 -247.631	 702.739	 0	 -200.123	 622.476	 0	 -158.101	 539.236	 0	 -122.37	 453.335	 0	 -93.655	 365.291	 0	 -72.4364	 275.716	 0	 -59.127	 185.291	 0	 -54.2813	 94.8245	 0	 -58.2722	 5.2	 0	 -71.2346	 
36.13	 853.87	 0	 -300	 779.901	 0	 -247.63	 702.739	 0	 -200.124	 622.475	 0	 -158.103	 539.236	 0	 -122.372	 453.335	 0	 -93.6563	 365.292	 0	 -72.4368	 275.717	 0	 -59.1278	 185.291	 0	 -54.2841	 94.825	 0	 -58.2766	 5.2	 0	 -71.2342	 
36.14	 853.87	 0	 -300	 779.901	 0	 -247.63	 702.739	 0	 -200.125	 622.475	 0	 -158.105	 539.235	 0	 -122.374	 453.335	 0	 -93.6577	 365.292	 0	 -72.4371	 275.717	 0	 -59.1286	 185.292	 0	 -54.2869	 94.8256	 0	 -58.2809	 5.2	 0	 -71.2337	 
36.15	 853.87	 0	 -300	 779.901	 0	 -247.63	 702.738	 0	 -200.126	 622.474	 0	 -158.106	 539.234	 0	 -122.376	 453.335	 0	 -93.659	 365.292	 0	 -72.4374	 275.717	 0	 -59.1293	 185.292	 0	 -54.2897	 94.8262	 0	 -58.2852	 5.2	 0	 -71.2331	 
36.16	 853.87	 0	 -300	 779.902	 0	 -247.63	 702.738	 0	 -200.127	 622.474	 0	 -158.108	 539.234	 0	 -122.379	 453.335	 0	 -93.6603	 365.292	 0	 -72.4377	 275.718	 0	 -59.1301	 185.293	 0	 -54.2925	 94.8267	 0	 -58.2894	 5.2	 0	 -71.2323	 
36.17	 853.87	 0	 -300	 779.902	 0	 -247.63	 702.738	 0	 -200.127	 622.473	 0	 -158.11	 539.233	 0	 -122.381	 453.334	 0	 -93.6616	 365.293	 0	 -72.438	 275.718	 0	 -59.1309	 185.293	 0	 -54.2953	 94.8273	 0	 -58.2937	 5.2	 0	 -71.2314	 
36.18	 853.87	 0	 -300	 779.902	 0	 -247.63	 702.738	 0	 -200.128	 622.472	 0	 -158.112	 539.233	 0	 -122.383	 453.334	 0	 -93.6629	 365.293	 0	 -72.4383	 275.718	 0	 -59.1316	 185.293	 0	 -54.298	 94.8279	 0	 -58.2979	 5.2	 0	 -71.2304	 
36.19	 853.87	 0	 -300	 779.903	 0	 -247.629	 702.738	 0	 -200.129	 622.472	 0	 -158.114	 539.232	 0	 -122.385	 453.334	 0	 -93.6642	 365.293	 0	 -72.4386	 275.719	 0	 -59.1324	 185.294	 0	 -54.3008	 94.8286	 0	 -58.3021	 5.2	 0	 -71.2293	 
36.2	 853.87	 0	 -300	 779.903	 0	 -247.629	 702.738	 0	 -200.13	 622.471	 0	 -158.116	 539.232	 0	 -122.387	 453.334	 0	 -93.6655	 365.294	 0	 -72.4388	 275.719	 0	 -59.1331	 185.294	 0	 -54.3035	 94.8292	 0	 -58.3063	 5.2	 0	 -71.2281	 
36.21	 853.87	 0	 -300	 779.903	 0	 -247.629	 702.738	 0	 -200.13	 622.471	 0	 -158.118	 539.231	 0	 -122.389	 453.334	 0	 -93.6668	 365.294	 0	 -72.4391	 275.72	 0	 -59.1338	 185.295	 0	 -54.3063	 94.8298	 0	 -58.3105	 5.2	 0	 -71.2268	 
36.22	 853.87	 0	 -300	 779.904	 0	 -247.629	 702.738	 0	 -200.131	 622.47	 0	 -158.12	 539.231	 0	 -122.391	 453.334	 0	 -93.668	 365.294	 0	 -72.4393	 275.72	 0	 -59.1346	 185.295	 0	 -54.309	 94.8305	 0	 -58.3147	 5.2	 0	 -71.2254	 
36.23	 853.87	 0	 -300	 779.904	 0	 -247.629	 702.738	 0	 -200.132	 622.47	 0	 -158.122	 539.23	 0	 -122.393	 453.334	 0	 -93.6693	 365.295	 0	 -72.4395	 275.72	 0	 -59.1353	 185.296	 0	 -54.3117	 94.8312	 0	 -58.3188	 5.2	 0	 -71.2238	 
36.24	 853.87	 0	 -300	 779.904	 0	 -247.628	 702.737	 0	 -200.133	 622.469	 0	 -158.124	 539.23	 0	 -122.396	 453.334	 0	 -93.6705	 365.295	 0	 -72.4397	 275.721	 0	 -59.136	 185.296	 0	 -54.3144	 94.8319	 0	 -58.3229	 5.2	 0	 -71.2222	 
36.25	 853.87	 0	 -300	 779.905	 0	 -247.628	 702.737	 0	 -200.133	 622.469	 0	 -158.125	 539.229	 0	 -122.398	 453.334	 0	 -93.6717	 365.295	 0	 -72.4399	 275.721	 0	 -59.1367	 185.296	 0	 -54.3172	 94.8326	 0	 -58.327	 5.2	 0	 -71.2204	 
36.26	 853.87	 0	 -300	 779.905	 0	 -247.628	 702.737	 0	 -200.134	 622.468	 0	 -158.127	 539.229	 0	 -122.4	 453.334	 0	 -93.6729	 365.296	 0	 -72.44	 275.722	 0	 -59.1375	 185.297	 0	 -54.3199	 94.8333	 0	 -58.3311	 5.2	 0	 -71.2185	 
36.27	 853.87	 0	 -300	 779.905	 0	 -247.628	 702.737	 0	 -200.134	 622.468	 0	 -158.129	 539.229	 0	 -122.402	 453.334	 0	 -93.6741	 365.296	 0	 -72.4402	 275.722	 0	 -59.1382	 185.298	 0	 -54.3225	 94.834	 0	 -58.3352	 5.2	 0	 -71.2165	 
36.28	 853.87	 0	 -300	 779.906	 0	 -247.627	 702.737	 0	 -200.135	 622.467	 0	 -158.131	 539.228	 0	 -122.404	 453.334	 0	 -93.6753	 365.297	 0	 -72.4403	 275.723	 0	 -59.1389	 185.298	 0	 -54.3252	 94.8347	 0	 -58.3392	 5.2	 0	 -71.2144	 
36.29	 853.87	 0	 -300	 779.906	 0	 -247.627	 702.737	 0	 -200.136	 622.467	 0	 -158.133	 539.228	 0	 -122.406	 453.334	 0	 -93.6764	 365.297	 0	 -72.4404	 275.723	 0	 -59.1396	 185.299	 0	 -54.3279	 94.8355	 0	 -58.3432	 5.2	 0	 -71.2121	 
36.3	 853.87	 0	 -300	 779.907	 0	 -247.627	 702.737	 0	 -200.136	 622.466	 0	 -158.134	 539.227	 0	 -122.408	 453.334	 0	 -93.6776	 365.297	 0	 -72.4405	 275.724	 0	 -59.1402	 185.299	 0	 -54.3306	 94.8362	 0	 -58.3472	 5.2	 0	 -71.2098	 
36.31	 853.87	 0	 -300	 779.907	 0	 -247.626	 702.737	 0	 -200.137	 622.466	 0	 -158.136	 539.227	 0	 -122.41	 453.334	 0	 -93.6787	 365.298	 0	 -72.4406	 275.724	 0	 -59.1409	 185.3	 0	 -54.3332	 94.837	 0	 -58.3512	 5.2	 0	 -71.2074	 
36.32	 853.87	 0	 -300	 779.907	 0	 -247.626	 702.737	 0	 -200.138	 622.466	 0	 -158.138	 539.227	 0	 -122.412	 453.334	 0	 -93.6798	 365.298	 0	 -72.4407	 275.725	 0	 -59.1416	 185.3	 0	 -54.3359	 94.8378	 0	 -58.3552	 5.2	 0	 -71.2048	 
36.33	 853.87	 0	 -300	 779.908	 0	 -247.626	 702.737	 0	 -200.138	 622.465	 0	 -158.14	 539.226	 0	 -122.414	 453.334	 0	 -93.6809	 365.299	 0	 -72.4408	 275.725	 0	 -59.1423	 185.301	 0	 -54.3385	 94.8386	 0	 -58.3591	 5.2	 0	 -71.2021	 
36.34	 853.87	 0	 -300	 779.908	 0	 -247.625	 702.737	 0	 -200.139	 622.465	 0	 -158.141	 539.226	 0	 -122.416	 453.335	 0	 -93.682	 365.299	 0	 -72.4408	 275.726	 0	 -59.1429	 185.301	 0	 -54.3411	 94.8394	 0	 -58.363	 5.2	 0	 -71.1994	 
36.35	 853.87	 0	 -300	 779.909	 0	 -247.625	 702.737	 0	 -200.139	 622.464	 0	 -158.143	 539.226	 0	 -122.418	 453.335	 0	 -93.6831	 365.3	 0	 -72.4408	 275.726	 0	 -59.1436	 185.302	 0	 -54.3437	 94.8402	 0	 -58.3669	 5.2	 0	 -71.1965	 
36.36	 853.87	 0	 -300	 779.909	 0	 -247.625	 702.738	 0	 -200.14	 622.464	 0	 -158.145	 539.225	 0	 -122.42	 453.335	 0	 -93.6842	 365.3	 0	 -72.4409	 275.727	 0	 -59.1442	 185.303	 0	 -54.3463	 94.841	 0	 -58.3708	 5.2	 0	 -71.1935	 
36.37	 853.87	 0	 -300	 779.909	 0	 -247.624	 702.738	 0	 -200.14	 622.464	 0	 -158.147	 539.225	 0	 -122.422	 453.335	 0	 -93.6852	 365.301	 0	 -72.4409	 275.728	 0	 -59.1449	 185.303	 0	 -54.3489	 94.8419	 0	 -58.3746	 5.2	 0	 -71.1904	 
36.38	 853.87	 0	 -300	 779.91	 0	 -247.624	 702.738	 0	 -200.141	 622.463	 0	 -158.148	 539.225	 0	 -122.424	 453.335	 0	 -93.6862	 365.302	 0	 -72.4408	 275.728	 0	 -59.1455	 185.304	 0	 -54.3515	 94.8427	 0	 -58.3784	 5.2	 0	 -71.1872	 
36.39	 853.87	 0	 -300	 779.91	 0	 -247.624	 702.738	 0	 -200.141	 622.463	 0	 -158.15	 539.224	 0	 -122.426	 453.335	 0	 -93.6873	 365.302	 0	 -72.4408	 275.729	 0	 -59.1462	 185.305	 0	 -54.3541	 94.8436	 0	 -58.3822	 5.2	 0	 -71.1839	 
36.4	 853.87	 0	 -300	 779.911	 0	 -247.623	 702.738	 0	 -200.142	 622.462	 0	 -158.152	 539.224	 0	 -122.428	 453.335	 0	 -93.6883	 365.303	 0	 -72.4408	 275.729	 0	 -59.1468	 185.305	 0	 -54.3566	 94.8445	 0	 -58.386	 5.2	 0	 -71.1805	 
36.41	 853.87	 0	 -300	 779.911	 0	 -247.623	 702.738	 0	 -200.142	 622.462	 0	 -158.153	 539.224	 0	 -122.429	 453.336	 0	 -93.6893	 365.303	 0	 -72.4407	 275.73	 0	 -59.1474	 185.306	 0	 -54.3592	 94.8453	 0	 -58.3897	 5.2	 0	 -71.1769	 
36.42	 853.87	 0	 -300	 779.912	 0	 -247.622	 702.738	 0	 -200.143	 622.462	 0	 -158.155	 539.223	 0	 -122.431	 453.336	 0	 -93.6902	 365.304	 0	 -72.4406	 275.731	 0	 -59.148	 185.307	 0	 -54.3617	 94.8462	 0	 -58.3934	 5.2	 0	 -71.1733	 
36.43	 853.87	 0	 -300	 779.912	 0	 -247.622	 702.738	 0	 -200.143	 622.461	 0	 -158.156	 539.223	 0	 -122.433	 453.336	 0	 -93.6912	 365.304	 0	 -72.4405	 275.731	 0	 -59.1486	 185.307	 0	 -54.3642	 94.8471	 0	 -58.3971	 5.2	 0	 -71.1696	 
36.44	 853.87	 0	 -300	 779.913	 0	 -247.622	 702.738	 0	 -200.144	 622.461	 0	 -158.158	 539.223	 0	 -122.435	 453.336	 0	 -93.6921	 365.305	 0	 -72.4404	 275.732	 0	 -59.1492	 185.308	 0	 -54.3668	 94.8481	 0	 -58.4008	 5.2	 0	 -71.1657	 
36.45	 853.87	 0	 -300	 779.913	 0	 -247.621	 702.739	 0	 -200.144	 622.461	 0	 -158.16	 539.223	 0	 -122.437	 453.336	 0	 -93.6931	 365.306	 0	 -72.4403	 275.733	 0	 -59.1498	 185.309	 0	 -54.3693	 94.849	 0	 -58.4044	 5.2	 0	 -71.1618	 
36.46	 853.87	 0	 -300	 779.914	 0	 -247.621	 702.739	 0	 -200.144	 622.461	 0	 -158.161	 539.222	 0	 -122.439	 453.337	 0	 -93.694	 365.306	 0	 -72.4401	 275.733	 0	 -59.1503	 185.31	 0	 -54.3718	 94.8499	 0	 -58.4081	 5.2	 0	 -71.1577	 
36.47	 853.87	 0	 -300	 779.914	 0	 -247.62	 702.739	 0	 -200.145	 622.46	 0	 -158.163	 539.222	 0	 -122.441	 453.337	 0	 -93.6949	 365.307	 0	 -72.4399	 275.734	 0	 -59.1509	 185.31	 0	 -54.3742	 94.8509	 0	 -58.4116	 5.2	 0	 -71.1536	 
